imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,image_type
tt0368479,72167,series,Cold Case,2003,"Crime,Drama,Mystery",44,"Danny Pino,John Finn",7.6,32421,12,7,jpg
tt0368530,72158,series,One Tree Hill,2003,"Drama,Romance",60,"James Lafferty,Chad Michael Murray",7.8,89049,12,9,jpg
tt0369179,72227,series,Two and a Half Men,2003,"Comedy,Romance",22,"Ashton Kutcher,Jon Cryer",7.1,284764,12,12,jpg
tt0371746,108,movie,Iron Man,2008,"Action,Adventure,Sci-Fi",126,"Robert Downey Jr.,Terrence Howard,Jeff Bridges",7.9,1146091,12,MOVIE,jpg
tt0374900,5388,movie,Napoleon Dynamite,2004,Comedy,96,"Efren Ramirez,Jon Heder,Jon Gries",7.0,242288,6,MOVIE,jpg
tt0377092,806,movie,Mean Girls,2004,Comedy,97,"Tim Meadows,Jonathan Bennett,Daniel Franzese",7.1,447578,12,MOVIE,jpg
tt0378194,1409,movie,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",137,"David Carradine,Michael Madsen,Michael Parks",8.0,820781,UNAVAILABLE,MOVIE,jpg
tt0378793,6892,movie,Speak,2004,Drama,89,"Richard Hagerman,Remy Brommer,Robert John Burke",7.2,30054,UNAVAILABLE,MOVIE,jpg
tt0381798,73741,series,Rescue Me,2004,"Comedy,Drama",42,"Steven Pasquale,Michael Lombardi,Denis Leary",8.3,28321,16,7,jpg
tt0382932,534,movie,Ratatouille,2007,"Adventure,Animation,Comedy",111,"Brad Garrett,Lou Romano,Patton Oswalt",8.1,851236,AL,MOVIE,jpg
tt0384766,73508,series,Rome,2005,"Action,Drama,Romance",60,"Kevin McKidd,Ray Stevenson,James Purefoy",8.7,189508,16,2,jpg
tt0385752,637,movie,The Golden Compass,2007,"Adventure,Fantasy",113,"Daniel Craig,Ben Walker,Freddie Highmore",6.1,198422,UNAVAILABLE,MOVIE,jpg
tt0386140,2819,movie,The Legend of Zorro,2005,"Action,Adventure,Romance",129,"Rufus Sewell,Antonio Banderas",6.0,109063,UNAVAILABLE,MOVIE,jpg
tt0386676,73244,series,The Office,2005,Comedy,22,"John Krasinski,Rainn Wilson,Steve Carell",9.0,740291,12,9,jpg
tt0387199,74543,series,Entourage,2004,"Comedy,Drama",28,"Kevin Connolly,Adrian Grenier,Kevin Dillon",8.4,178504,12,8,jpg
tt0388629,81797,series,One Piece,1999,"Action,Adventure,Animation",24,"Laurent Vernin,Tony Beck,Kazuya Nakai",9.0,261974,6,22,jpg
tt0395843,73696,series,CSI: NY,2004,"Action,Crime,Drama",43,"Carmine Giovinazzo,Gary Sinise",7.0,50104,12,9,jpg
tt0397078,3860,movie,Just My Luck,2006,"Comedy,Fantasy,Romance",103,"Chris Pine,Faizon Love,Carlos Ponce",5.5,62490,UNAVAILABLE,MOVIE,jpg
tt0397306,73141,series,American Dad!,2005,"Animation,Comedy",22,"Seth MacFarlane,Seth MacFarlane,Seth MacFarlane",7.4,138206,12,21,jpg
tt0397442,80547,series,Gossip Girl,2007,"Drama,Romance",42,"Chace Crawford,Penn Badgley,Ed Westwick",7.5,198956,12,6,jpg
tt0397892,918,movie,Bolt,2008,"Adventure,Animation,Comedy",96,"John Travolta,Mark Walton,Malcolm McDowell",6.8,233543,UNAVAILABLE,MOVIE,jpg
tt0400717,1216,movie,Open Season,2006,"Adventure,Animation,Comedy",86,"Martin Lawrence,Ashton Kutcher,Gary Sinise",6.1,107682,UNAVAILABLE,MOVIE,jpg
tt0407362,73545,series,Battlestar Galactica,2004,"Action,Adventure,Drama",45,"Jamie Bamber,Edward James Olmos",8.7,178493,12,4,jpg
tt0407887,590,movie,The Departed,2006,"Crime,Drama,Thriller",151,"Leonardo DiCaprio,Matt Damon,Jack Nicholson",8.5,1448216,16,MOVIE,jpg
tt0408381,79285,series,Doc Martin,2004,"Comedy,Drama,Romance",46,"Ian McNeice,Martin Clunes,Joe Absolom",8.4,20856,6,10,jpg
tt0409591,78857,series,Naruto,2002,"Action,Adventure,Animation",24,"Noriaki Sugiyama,Yuri Lowenthal,Yuri Lowenthal",8.4,135318,6,9,jpg
tt0410975,73800,series,Desperate Housewives,2004,"Comedy,Drama,Mystery",45,"Doug Savant,James Denton,Ricardo Chavira",7.6,142716,6,8,jpg
tt0411008,73739,series,Lost,2004,"Adventure,Drama,Fantasy",45,"Josh Holloway,Terry O'Quinn,Jorge Garcia",8.3,614764,12,6,jpg
tt0412142,73255,series,House,2004,"Drama,Mystery",45,"Hugh Laurie,Omar Epps,Robert Sean Leonard",8.7,533338,12,8,jpg
tt0412253,73730,series,Veronica Mars,2004,"Crime,Drama,Mystery",44,"Enrico Colantoni,Jason Dohring,Percy Daggs III",8.4,79160,12,4,jpg
tt0413573,73762,series,Grey's Anatomy,2005,"Drama,Romance",41,"Justin Chambers,James Pickens Jr.,Kevin McKidd",7.6,349885,12,21,jpg
tt0414387,689,movie,Pride & Prejudice,2005,"Drama,Romance",129,"Matthew Macfadyen,Donald Sutherland,Sylvester Morand",7.8,339178,6,MOVIE,jpg
tt0414982,2159,movie,Final Destination 3,2006,"Horror,Thriller",93,"Sam Easton,Ryan Merriman,Kris Lemche",5.8,157396,UNAVAILABLE,MOVIE,jpg
tt0416449,807,movie,300,2006,"Action,Drama",117,"David Wenham,Dominic West,Gerard Butler",7.6,875839,UNAVAILABLE,MOVIE,jpg
tt0417299,74852,series,Avatar: The Last Airbender,2005,"Action,Adventure,Animation",23,"Dee Bradley Baker,Dee Bradley Baker,Dee Bradley Baker",9.3,386704,6,3,jpg
tt0417373,72306,series,The Venture Bros.,2003,"Action,Adventure,Animation",22,Christopher McCulloch,8.6,28542,12,7,jpg
tt0419058,34580,movie,Phir Hera Pheri,2006,"Comedy,Crime",153,"Suniel Shetty,Akshay Kumar,Paresh Rawal",7.3,28757,UNAVAILABLE,MOVIE,jpg
tt0419843,10479,movie,In the Land of Women,2007,"Comedy,Drama,Romance",97,"Adam Brody,Rob Reinis",6.4,32854,UNAVAILABLE,MOVIE,jpg
tt0421729,1944,movie,Big Momma's House 2,2006,"Comedy,Crime",99,"Martin Lawrence,Zachary Levi",4.8,47117,UNAVAILABLE,MOVIE,jpg
tt0422720,2909,movie,Marie Antoinette,2006,Drama,123,"Rip Torn,Jason Schwartzman,Steve Coogan",6.5,124483,UNAVAILABLE,MOVIE,jpg
tt0424823,11825,movie,Balls of Fury,2007,"Comedy,Crime",90,"Dan Fogler,George Lopez,Christopher Walken",5.3,45297,UNAVAILABLE,MOVIE,jpg
tt0425430,6161,movie,The Messengers,2007,"Drama,Horror,Mystery",90,"John Corbett,Dylan McDermott,Evan Turner",5.3,41507,UNAVAILABLE,MOVIE,jpg
tt0426371,79316,series,The Suite Life of Zack & Cody,2005,Comedy,30,"Dylan Sprouse,Cole Sprouse",6.6,40641,AL,4,jpg
tt0427309,1453,movie,The Great Debaters,2007,"Drama,Romance",126,"Denzel Washington,Nate Parker,Forest Whitaker",7.5,63851,UNAVAILABLE,MOVIE,jpg
tt0430308,5020,movie,Get Rich or Die Tryin',2005,"Crime,Drama",117,"50 Cent,Omar Benson Miller,Adewale Akinnuoye-Agbaje",5.5,51021,UNAVAILABLE,MOVIE,jpg
tt0432283,1309,movie,Fantastic Mr. Fox,2009,"Adventure,Animation,Comedy",87,"Bill Murray,Jason Schwartzman,George Clooney",7.9,277121,6,MOVIE,jpg
tt0434665,74796,series,Bleach,2004,"Action,Adventure,Animation",24,Johnny Yong Bosch,8.2,73942,16,17,jpg
tt0435761,329,movie,Toy Story 3,2010,"Adventure,Animation,Comedy",103,"Tom Hanks,Tim Allen,Ned Beatty",8.3,908227,AL,MOVIE,jpg
tt0436992,78804,series,Doctor Who,2005,"Adventure,Drama,Sci-Fi",45,"Matt Smith,Peter Capaldi",8.5,252053,6,13,jpg
tt0439100,74845,series,Weeds,2005,"Comedy,Crime,Drama",28,"Hunter Parrish,Alexander Gould,Kevin Nealon",7.9,118493,16,8,jpg
tt0443295,6636,movie,"Yours, Mine & Ours",2005,"Comedy,Romance",88,"Dennis Quaid,Jerry O'Connell,Sean Faris",5.5,30703,UNAVAILABLE,MOVIE,png
tt0444653,5741,movie,Keeping Mum,2005,"Comedy,Crime",99,"Toby Parkes,Rowan Atkinson,Patrick Swayze",6.8,36430,UNAVAILABLE,MOVIE,jpg
tt0446029,1263,movie,Scott Pilgrim vs. the World,2010,"Action,Comedy,Fantasy",112,"Michael Cera,Jason Schwartzman,Kieran Culkin",7.6,472903,UNAVAILABLE,MOVIE,jpg
tt0448115,2487,movie,Shazam!,2019,"Action,Adventure,Comedy",132,"Zachary Levi,Asher Angel,Mark Strong",7.0,391884,12,MOVIE,jpg
tt0450385,1408,movie,1408,2007,"Fantasy,Horror,Mystery",104,"Samuel L. Jackson,John Cusack,Tony Shalhoub",6.8,299096,UNAVAILABLE,MOVIE,jpg
tt0452046,75710,series,Criminal Minds,2005,"Crime,Drama,Mystery",42,"Thomas Gibson,Matthew Gray Gubler,Joe Mantegna",8.1,225133,12,17,jpg
tt0454082,2394,movie,Black Christmas,2006,Horror,95,"Oliver Hudson,Dean Friss",4.7,31040,UNAVAILABLE,MOVIE,jpg
tt0455275,360115,series,Prison Break,2005,"Action,Crime,Drama",44,"Dominic Purcell,Dominic Purcell,Wentworth Miller",8.3,598385,12,5,jpg
tt0458290,83268,series,Star Wars: The Clone Wars,2008,"Action,Adventure,Animation",23,"Tom Kane,Tom Kane,Tom Kane",8.4,125801,6,7,jpg
tt0458339,180,movie,Captain America: The First Avenger,2011,"Action,Adventure,Sci-Fi",124,"Chris Evans,Chris Evans,Hugo Weaving",6.9,911845,12,MOVIE,jpg
tt0459159,79843,series,The Thick of It,2005,Comedy,30,"Peter Capaldi,James Smith,Chris Addison",8.7,26742,16,4,jpg
tt0460091,75397,series,My Name Is Earl,2005,Comedy,22,"Jason Lee,Ethan Suplee,Eddie Steeples",7.8,111156,12,4,jpg
tt0460627,75682,series,Bones,2005,"Crime,Drama,Mystery",40,"David Boreanaz,T.J. Thyne,John Francis Daley",7.8,179921,12,12,jpg
tt0460637,75914,series,Everybody Hates Chris,2005,"Comedy,Drama",22,"Tequan Richmond,Vincent Martella,Terry Crews",7.6,42789,6,4,png
tt0460649,75760,series,How I Met Your Mother,2005,"Comedy,Drama,Romance",23,"Jason Segel,Neil Patrick Harris,Josh Radnor",8.3,743079,12,9,jpg
tt0460681,78901,series,Supernatural,2005,"Drama,Fantasy,Horror",44,Jared Padalecki,8.4,495430,12,15,jpg
tt0463854,835,movie,28 Weeks Later,2007,"Horror,Sci-Fi",100,"Harold Perrineau,Jeremy Renner,Robert Carlyle",6.9,299111,UNAVAILABLE,MOVIE,jpg
tt0468569,116,movie,The Dark Knight,2008,"Action,Crime,Drama",152,"Christian Bale,Christian Bale,Heath Ledger",9.0,2932755,12,MOVIE,jpeg
tt0472954,75805,series,It's Always Sunny in Philadelphia,2005,Comedy,22,"Charlie Day,Glenn Howerton",8.8,257608,16,16,jpg
tt0475784,296762,series,Westworld,2016,"Drama,Mystery,Sci-Fi",60,"James Marsden,Jeffrey Wright,Ed Harris",8.5,540715,16,4,png
tt0477348,207,movie,No Country for Old Men,2007,"Crime,Drama,Thriller",122,"Tommy Lee Jones,Javier Bardem,Josh Brolin",8.2,1085816,UNAVAILABLE,MOVIE,jpg
tt0479537,3721,movie,Seraphim Falls,2006,"Action,Drama,Thriller",115,"Pierce Brosnan,Michael Wincott,Liam Neeson",6.6,35136,UNAVAILABLE,MOVIE,jpg
tt0480249,587,movie,I Am Legend,2007,"Action,Drama,Horror",101,"Will Smith,Charlie Tahan,Darrell Foster",7.2,830545,12,MOVIE,jpeg
tt0482571,302,movie,The Prestige,2006,"Drama,Mystery,Sci-Fi",130,"Christian Bale,Hugh Jackman,Michael Caine",8.5,1470932,12,MOVIE,jpg
tt0485301,79511,series,Torchwood,2006,"Action,Drama,Mystery",50,"John Barrowman,Kai Owen",7.7,44023,16,4,jpg
tt0487831,79216,series,The IT Crowd,2006,Comedy,25,"Chris O'Dowd,Richard Ayoade,Matt Berry",8.5,167050,12,4,jpeg
tt0489974,365026,series,Carnival Row,2019,"Crime,Drama,Fantasy",56,"Orlando Bloom,Simon McBurney,David Gyasi",7.7,83994,16,2,png
tt0491738,79335,series,Psych,2006,"Comedy,Crime,Mystery",44,"James Roday Rodriguez,James Roday Rodriguez,James Roday Rodriguez",8.4,112198,6,8,jpg
tt0493464,1096,movie,Wanted,2008,"Action,Crime,Thriller",110,"James McAvoy,Terence Stamp,Morgan Freeman",6.7,413852,UNAVAILABLE,MOVIE,jpg
tt0494238,2895,movie,Inkheart,2008,"Adventure,Fantasy",106,"Richard Strange,Andy Serkis,Brendan Fraser",6.1,83106,UNAVAILABLE,MOVIE,jpg
tt0496424,79488,series,30 Rock,2006,Comedy,22,Alec Baldwin,8.3,133476,12,7,jpg
tt0497137,3954,movie,"I'm a Cyborg, But That's OK",2006,"Comedy,Drama,Romance",107,"Kim Byeong-Ok,Rain,Park Byeong-eun",6.9,26172,UNAVAILABLE,MOVIE,jpg
tt0499549,165,movie,Avatar,2009,"Action,Adventure,Fantasy",162,"Sam Worthington,Stephen Lang,Giovanni Ribisi",7.9,1405251,12,MOVIE,jpg
tt0758745,79337,series,Friday Night Lights,2006,Drama,45,"Kyle Chandler,Zach Gilford,Brad Leland",8.7,73822,6,5,jpg
tt0770828,652,movie,Man of Steel,2013,"Action,Adventure,Sci-Fi",143,"Henry Cavill,Henry Cavill,Michael Shannon",7.1,821148,12,MOVIE,jpg
tt0773262,79349,series,Dexter,2006,"Crime,Drama,Mystery",60,"Michael C. Hall,David Zayas",8.6,797243,16,8,jpg
tt0780521,866,movie,The Princess and the Frog,2009,"Adventure,Animation,Comedy",97,"Michael-Leon Wooley,Keith David,Bruno Campos",7.2,171633,UNAVAILABLE,MOVIE,jpg
tt0785006,8362,movie,Hotel for Dogs,2009,Comedy,100,"Jake T. Austin,Johnny Simmons,Don Cheadle",5.5,25363,UNAVAILABLE,MOVIE,jpg
tt0790686,3463,movie,Mirrors,2008,"Horror,Mystery",110,"Kiefer Sutherland,John Shrapnel,Cameron Boyce",6.1,115088,UNAVAILABLE,MOVIE,jpg
tt0791304,3451,movie,Georgia Rule,2007,"Comedy,Drama",113,"Dermot Mulroney,Cary Elwes,Garrett Hedlund",5.9,27622,UNAVAILABLE,MOVIE,jpg
tt0795461,858,movie,Scary Movie V,2013,"Comedy,Horror",86,"Simon Rex,Charlie Sheen,Dylan Morris",3.5,78470,UNAVAILABLE,MOVIE,jpg
tt0800080,584,movie,The Incredible Hulk,2008,"Action,Adventure,Sci-Fi",112,"Edward Norton,Tim Roth,William Hurt",6.6,531989,12,MOVIE,jpg
tt0800369,123,movie,Thor,2011,"Action,Fantasy",115,"Chris Hemsworth,Anthony Hopkins,Tom Hiddleston",7.0,914355,12,MOVIE,jpg
tt0804452,6988,movie,Bratz,2007,Comedy,110,"Stephen Ford,Ian Nelson,Jon Voight",3.1,25079,UNAVAILABLE,MOVIE,jpg
tt0804484,366972,series,Foundation,2021,"Drama,Sci-Fi",60,"Jared Harris,Terrence Mann,Lee Pace",7.6,101128,12,3,jpg
tt0804503,80337,series,Mad Men,2007,Drama,45,"Jon Hamm,Aaron Staton,Vincent Kartheiser",8.7,266443,12,7,jpg
tt0805663,79330,series,Jericho,2006,"Action,Drama,Mystery",45,"Skeet Ulrich,Kenneth Mitchell,Lennie James",7.9,59339,12,2,jpg
tt0808279,7846,movie,Funny Games,2007,"Crime,Drama,Thriller",111,"Michael Pitt,Tim Roth,Brady Corbet",6.5,105288,UNAVAILABLE,MOVIE,jpg
tt0810788,80270,series,Burn Notice,2007,"Action,Crime,Drama",44,"Jeffrey Donovan,Bruce Campbell,Coby Bell",8.0,80078,6,7,jpg
tt0810913,5552,movie,Jack and Jill,2011,Comedy,91,"Adam Sandler,Al Pacino",3.3,91659,UNAVAILABLE,MOVIE,jpg
tt0813715,79501,series,Heroes,2006,"Crime,Drama,Fantasy",45,"Jack Coleman,Milo Ventimiglia,Masi Oka",7.5,253807,12,4,jpg
tt0816692,131079,movie,Interstellar,2014,"Adventure,Drama,Sci-Fi",169,"Matthew McConaughey,John Lithgow,Timothée Chalamet",8.7,2174618,12,MOVIE,jpg
tt0840196,79773,series,Skins,2007,Drama,46,"Nicholas Hoult,Joe Dempsie,Mike Bailey",8.2,94818,16,7,jpg
tt0844441,82283,series,True Blood,2008,"Drama,Fantasy,Mystery",55,"Stephen Moyer,Sam Trammell,Ryan Kwanten",7.9,262900,16,7,jpg
tt0848228,31,movie,The Avengers,2012,"Action,Sci-Fi",143,"Robert Downey Jr.,Robert Downey Jr.,Chris Evans",8.0,1480218,12,MOVIE,jpg
tt0852863,81848,series,Phineas and Ferb,2007,"Action,Adventure,Animation",15,Vincent Martella,8.1,59205,AL,4,jpg
tt0863046,80252,series,Flight of the Conchords,2007,Comedy,25,Jemaine Clement,8.5,66876,12,2,jpg
tt0877057,79481,series,Death Note,2006,"Animation,Crime,Drama",24,"Vincent Tong,Mamoru Miyano,Brad Swaile",8.9,396756,16,1,jpg
tt0892769,170,movie,How to Train Your Dragon,2010,"Action,Adventure,Animation",98,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",8.1,817287,6,MOVIE,jpg
tt0898266,80379,series,The Big Bang Theory,2007,"Comedy,Romance",22,"Jim Parsons,Simon Helberg,Johnny Galecki",8.1,886695,12,12,jpg
tt0903624,138,movie,The Hobbit: An Unexpected Journey,2012,"Adventure,Fantasy",169,"Martin Freeman,Ian McKellen,Richard Armitage",7.8,887004,12,MOVIE,jpeg
tt0903747,81189,series,Breaking Bad,2008,"Crime,Drama,Thriller",45,"Bryan Cranston,Aaron Paul,RJ Mitte",9.5,2218638,16,5,jpg
tt0904208,80349,series,Californication,2007,"Comedy,Drama",30,"David Duchovny,Evan Handler,Stephen Tobolowsky",8.3,189982,16,7,jpg
tt0910970,516,movie,WALL·E,2008,"Adventure,Animation",98,"Ben Burtt,Ben Burtt,Jeff Garlin",8.4,1225331,AL,MOVIE,jpg
tt0925266,80351,series,Pushing Daisies,2007,"Comedy,Drama,Fantasy",44,"Jim Dale,Lee Pace,Chi McBride",8.4,60082,6,2,jpg
tt0934814,80348,series,Chuck,2007,"Action,Comedy,Drama",43,"Joshua Gomez,Zachary Levi,Vik Sahay",8.2,148767,6,5,jpg
tt0944947,121361,series,Game of Thrones,2011,"Action,Adventure,Drama",60,"Nikolaj Coster-Waldau,Kit Harington,Peter Dinklage",9.2,2354072,16,8,jpg
tt0947798,721,movie,Black Swan,2010,"Drama,Thriller",108,"Vincent Cassel,Vincent Cassel,Benjamin Millepied",8.0,839759,UNAVAILABLE,MOVIE,jpg
tt0963194,7688,movie,Repo! The Genetic Opera,2008,"Horror,Sci-Fi",98,"Paul Sorvino,Anthony Head",6.4,26950,UNAVAILABLE,MOVIE,jpg
tt0970866,1549,movie,Little Fockers,2010,"Comedy,Romance",98,"Owen Wilson,Robert De Niro,Ben Stiller",5.5,120888,UNAVAILABLE,MOVIE,jpg
tt0979432,84947,series,Boardwalk Empire,2010,"Crime,Drama",60,"Steve Buscemi,Michael Shannon,Michael Shannon",8.6,206378,16,5,jpg
tt0988824,79824,series,Naruto: Shippuden,2007,"Action,Adventure,Animation",24,"Alexandre Crepet,Dave Wittenberg,Dave Wittenberg",8.7,180851,6,22,jpg
tt0993846,389,movie,The Wolf of Wall Street,2013,"Comedy,Crime",180,"Leonardo DiCaprio,Jonah Hill,Matthew McConaughey",8.2,1625756,16,MOVIE,jpg
tt0994314,79525,series,Code Geass,2006,"Action,Animation,Drama",24,"Jun Fukuyama,Takahiro Sakurai",8.7,84371,16,2,jpg
tt1023481,2339,movie,Step Up 2: The Streets,2008,"Drama,Romance",98,"Adam Sevani,Robert Hoffman,Christopher Scott",6.2,91901,UNAVAILABLE,MOVIE,jpg
tt1043813,341663,series,Titans,2018,"Action,Adventure,Crime",45,Brenton Thwaites,7.5,114363,16,4,jpg
tt1049413,315,movie,Up,2009,"Adventure,Animation,Comedy",96,"Edward Asner,Jordan Nagai,John Ratzenberger",8.3,1149077,6,MOVIE,jpg
tt1051220,289096,series,The Shannara Chronicles,2016,"Adventure,Drama,Fantasy",42,"Austin Butler,Aaron Jakubenko,Manu Bennett",7.1,64355,12,2,jpg
tt1060277,1630,movie,Cloverfield,2008,"Action,Horror,Sci-Fi",85,"Michael Stahl-David,T.J. Miller,Mike Vogel",7.0,426717,UNAVAILABLE,MOVIE,jpg
tt1064899,306719,series,Queen of the South,2016,"Action,Crime,Drama",40,"Peter Gadiot,Joseph T. Campos,Hemky Madera",8.0,35112,12,5,jpg
tt1073507,83616,series,Party Down,2009,"Comedy,Drama",30,"Ryan Hansen,Ken Marino,Adam Scott",8.2,37658,16,3,jpg
tt1086772,2291,movie,Blended,2014,"Comedy,Romance",117,"Terry Crews,Adam Sandler,Kevin Nealon",6.5,147855,UNAVAILABLE,MOVIE,jpg
tt1094229,82701,series,Heartland,2007,Drama,45,"Shaun Johnston,Chris Potter",8.5,20634,6,18,jpg
tt1099212,122,movie,Twilight,2008,"Drama,Fantasy,Romance",122,"Billy Burke,Robert Pattinson,Matthew Bushell",5.3,494922,12,MOVIE,jpg
tt1107365,3125,movie,Open Season 2,2008,"Adventure,Animation,Comedy",76,"Mike Epps,Billy Connolly,Joel McHale",5.5,27049,UNAVAILABLE,MOVIE,jpg
tt1114677,4570,movie,Hannah Montana: The Movie,2009,"Comedy,Drama",102,"Billy Ray Cyrus,Jason Earles,Mitchel Musso",4.7,46437,UNAVAILABLE,MOVIE,jpg
tt1124373,82696,series,Sons of Anarchy,2008,"Crime,Drama,Thriller",45,"Kim Coates,Mark Boone Junior,Charlie Hunnam",8.6,330713,16,7,jpg
tt1126591,5516,movie,Burlesque,2010,Drama,119,"Eric Dane,Alan Cumming,Cam Gigandet",6.4,94466,UNAVAILABLE,MOVIE,jpg
tt1130884,558,movie,Shutter Island,2010,"Drama,Mystery,Thriller",138,"Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley",8.2,1496097,16,MOVIE,jpg
tt1132290,84676,series,Warehouse 13,2009,"Adventure,Drama,Mystery",43,"Aaron Ashmore,Saul Rubinek,Eddie McClintock",7.6,58522,6,6,jpg
tt1135300,82046,series,Dollhouse,2009,"Drama,Mystery,Sci-Fi",44,"Tahmoh Penikett,Fran Kranz,Harry Lennix",7.7,52293,12,2,jpg
tt1136608,1320,movie,District 9,2009,"Action,Sci-Fi,Thriller",112,"Sharlto Copley,Jason Cope,David James",7.9,725432,UNAVAILABLE,MOVIE,jpg
tt1152398,3711,movie,Beastly,2011,"Drama,Fantasy,Romance",86,"Erik Knudsen,Alex Pettyfer,Justin Bradley",5.5,80429,12,MOVIE,jpg
tt1160419,6187,movie,Dune: Part One,2021,"Action,Adventure,Drama",155,"Timothée Chalamet,Oscar Isaac,Jason Momoa",8.0,907807,12,MOVIE,jpg
tt1179933,777,movie,10 Cloverfield Lane,2016,"Drama,Horror,Mystery",103,"John Goodman,John Gallagher Jr.,Douglas M. Griffin",7.2,362639,UNAVAILABLE,MOVIE,jpg
tt1185834,5578,movie,Star Wars: The Clone Wars,2008,"Action,Adventure,Animation",98,"Tom Kane,Matt Lanter",5.9,74721,UNAVAILABLE,MOVIE,jpg
tt1190634,355567,series,The Boys,2019,"Action,Comedy,Crime",60,"Jack Quaid,Antony Starr,Karl Urban",8.7,728536,16,5,jpg
tt1192628,2334,movie,Rango,2011,"Action,Adventure,Animation",107,"Timothy Olyphant,Johnny Depp",7.3,298815,UNAVAILABLE,MOVIE,jpg
tt1196946,82459,series,The Mentalist,2008,"Crime,Drama,Mystery",43,"Tim Kang,Owain Yeoman,Simon Baker",8.2,205830,12,7,jpg
tt1199099,83123,series,Merlin,2008,"Adventure,Drama,Fantasy",45,"John Hurt,Colin Morgan,Bradley James",7.9,88627,6,5,jpg
tt1201607,142,movie,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure,Fantasy",130,"Daniel Radcliffe,Rupert Grint,Michael Gambon",8.1,967709,12,MOVIE,jpg
tt1211837,145,movie,Doctor Strange,2016,"Action,Adventure,Fantasy",115,"Benedict Cumberbatch,Chiwetel Ejiofor,Benedict Wong",7.5,822077,12,MOVIE,jpg
tt1217209,186,movie,Brave,2012,"Action,Adventure,Animation",93,"Billy Connolly,Kevin McKidd,Robbie Coltrane",7.1,451193,6,MOVIE,jpg
tt1219024,83462,series,Castle,2009,"Comedy,Crime,Drama",43,"Nathan Fillion,Nathan Fillion,Jon Huertas",8.1,177178,12,8,jpg
tt1219289,1617,movie,Limitless,2011,"Sci-Fi,Thriller",105,"Andrew Howard,Robert De Niro,Bradley Cooper",7.4,619950,UNAVAILABLE,MOVIE,jpg
tt1220617,81950,series,The Inbetweeners,2008,Comedy,25,"Simon Bird,James Buckley,Blake Harrison",8.4,96010,16,3,jpg
tt1228705,187,movie,Iron Man 2,2010,"Action,Sci-Fi",124,"Robert Downey Jr.,Mickey Rourke,Don Cheadle",6.9,883511,12,MOVIE,jpg
tt1232783,4484,movie,Sorority Row,2009,"Horror,Mystery",101,"Robert Belushi,Adam Barrie,Zack Garrett",5.1,32807,16,MOVIE,jpg
tt1235099,83602,series,Lie to Me,2009,"Crime,Drama,Mystery",43,"Tim Roth,Brendan Hines,Mekhi Phifer",8.0,129706,12,3,jpg
tt1253864,3262,movie,Immortals,2011,"Action,Drama,Fantasy",110,"Henry Cavill,Mickey Rourke,John Hurt",6.0,178084,UNAVAILABLE,MOVIE,jpg
tt1262416,3146,movie,Scream 4,2011,"Horror,Mystery",111,"Roger Jackson,David Arquette,Dane Farwell",6.2,174839,UNAVAILABLE,MOVIE,jpg
tt1262981,5054,movie,World's Greatest Dad,2009,"Comedy,Drama",99,"Daryl Sabara,Dan Spencer,Robin Williams",6.9,41141,UNAVAILABLE,MOVIE,jpg
tt1266020,84912,series,Parks and Recreation,2009,Comedy,22,"Jim O'Heir,Nick Offerman,Chris Pratt",8.6,294638,12,7,jpeg
tt1289401,739,movie,Ghostbusters,2016,"Action,Comedy,Fantasy",117,"Zach Woods,Charles Dance,Ed Begley Jr.",6.8,250172,UNAVAILABLE,MOVIE,jpg
tt1298644,20155,movie,The Hustle,2019,"Comedy,Crime",93,"Alex Sharp,Timothy Simons,Tim Blake Nelson",5.5,66890,UNAVAILABLE,MOVIE,jpg
tt1300854,188,movie,Iron Man 3,2013,"Action,Adventure,Sci-Fi",130,"Robert Downey Jr.,Guy Pearce,Don Cheadle",7.1,913418,12,MOVIE,jpg
tt1305826,152831,series,Adventure Time,2010,"Action,Adventure,Animation",23,John DiMaggio,8.6,116833,6,10,jpg
tt1312171,353764,series,The Umbrella Academy,2019,"Action,Adventure,Comedy",60,"Tom Hopper,Elliot Page",7.8,294747,12,4,jpg
tt1318514,359,movie,Rise of the Planet of the Apes,2011,"Action,Drama,Sci-Fi",105,"James Franco,Andy Serkis,Terry Notary",7.6,584457,UNAVAILABLE,MOVIE,jpg
tt1327801,83610,series,Glee,2009,"Comedy,Drama",44,"Matthew Morrison,Cory Monteith",6.8,157005,12,6,jpg
tt1345836,222,movie,The Dark Knight Rises,2012,"Action,Drama,Thriller",164,"Christian Bale,Christian Bale,Tom Hardy",8.4,1862995,12,MOVIE,jpg
tt1358522,108611,series,White Collar,2009,"Comedy,Crime,Drama",40,"Matt Bomer,Tim DeKay,Willie Garson",8.2,145399,12,6,jpg
tt1375666,113,movie,Inception,2010,"Action,Adventure,Sci-Fi",148,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",8.8,2602797,12,MOVIE,jpg
